ddmmyyyy;jjjjjj
2007-05-16 00:00:00.000;107136
2007-05-17 00:00:00.000;107137
2007-05-18 00:00:00.000;107138
2007-05-19 00:00:00.000;107139
2007-05-20 00:00:00.000;107140
2007-05-21 00:00:00.000;107141
2007-05-22 00:00:00.000;107142
2007-05-23 00:00:00.000;107143
2007-05-24 00:00:00.000;107144
2007-05-25 00:00:00.000;107145
2007-05-26 00:00:00.000;107146
2007-05-27 00:00:00.000;107147
2007-05-28 00:00:00.000;107148
2007-05-29 00:00:00.000;107149
2007-05-30 00:00:00.000;107150
2007-05-31 00:00:00.000;107151
2007-06-01 00:00:00.000;107152
2007-06-02 00:00:00.000;107153
2007-06-03 00:00:00.000;107154
2007-06-04 00:00:00.000;107155
2007-06-05 00:00:00.000;107156
2007-06-06 00:00:00.000;107157
2007-06-07 00:00:00.000;107158
2007-06-08 00:00:00.000;107159
2007-06-09 00:00:00.000;107160
2007-06-10 00:00:00.000;107161
2007-06-11 00:00:00.000;107162
2007-06-12 00:00:00.000;107163
2007-06-13 00:00:00.000;107164
2007-06-14 00:00:00.000;107165
2007-06-15 00:00:00.000;107166
2007-06-16 00:00:00.000;107167
2007-06-17 00:00:00.000;107168
2007-06-18 00:00:00.000;107169
2007-06-19 00:00:00.000;107170
2007-06-20 00:00:00.000;107171
2007-06-21 00:00:00.000;107172
2007-06-22 00:00:00.000;107173
2007-06-23 00:00:00.000;107174
2007-06-24 00:00:00.000;107175
2007-06-25 00:00:00.000;107176
2007-06-26 00:00:00.000;107177
2007-06-27 00:00:00.000;107178
2007-06-28 00:00:00.000;107179
2007-06-29 00:00:00.000;107180
2007-06-30 00:00:00.000;107181
2007-07-01 00:00:00.000;107182
2007-07-02 00:00:00.000;107183
2007-07-03 00:00:00.000;107184
2007-07-04 00:00:00.000;107185
2007-07-05 00:00:00.000;107186
2007-07-06 00:00:00.000;107187
2007-07-07 00:00:00.000;107188
2007-07-08 00:00:00.000;107189
2007-07-09 00:00:00.000;107190
2007-07-10 00:00:00.000;107191
2007-07-11 00:00:00.000;107192
2007-07-12 00:00:00.000;107193
2007-07-13 00:00:00.000;107194
2007-07-14 00:00:00.000;107195
2007-07-15 00:00:00.000;107196
2007-07-16 00:00:00.000;107197
2007-07-17 00:00:00.000;107198
2007-07-18 00:00:00.000;107199
2007-07-19 00:00:00.000;107200
2007-07-20 00:00:00.000;107201
2007-07-21 00:00:00.000;107202
2007-07-22 00:00:00.000;107203
2007-07-23 00:00:00.000;107204
2007-07-24 00:00:00.000;107205
2007-07-25 00:00:00.000;107206
2007-07-26 00:00:00.000;107207
2007-07-27 00:00:00.000;107208
2007-07-28 00:00:00.000;107209
2007-07-29 00:00:00.000;107210
2007-07-30 00:00:00.000;107211
2007-07-31 00:00:00.000;107212
2007-08-01 00:00:00.000;107213
2007-08-02 00:00:00.000;107214
2007-08-03 00:00:00.000;107215
2007-08-04 00:00:00.000;107216
2007-08-05 00:00:00.000;107217
2007-08-06 00:00:00.000;107218
2007-08-07 00:00:00.000;107219
2007-08-08 00:00:00.000;107220
2007-08-09 00:00:00.000;107221
2007-08-10 00:00:00.000;107222
2007-08-11 00:00:00.000;107223
2007-08-12 00:00:00.000;107224
2007-08-13 00:00:00.000;107225
2007-08-14 00:00:00.000;107226
2007-08-15 00:00:00.000;107227
2007-08-16 00:00:00.000;107228
2007-08-17 00:00:00.000;107229
2007-08-18 00:00:00.000;107230
2007-08-19 00:00:00.000;107231
2007-08-20 00:00:00.000;107232
2007-08-21 00:00:00.000;107233
2007-08-22 00:00:00.000;107234
2007-08-23 00:00:00.000;107235
2007-08-24 00:00:00.000;107236
2007-08-25 00:00:00.000;107237
2007-08-26 00:00:00.000;107238
2007-08-27 00:00:00.000;107239
2007-08-28 00:00:00.000;107240
2007-08-29 00:00:00.000;107241
2007-08-30 00:00:00.000;107242
2007-08-31 00:00:00.000;107243
2007-09-01 00:00:00.000;107244
2007-09-02 00:00:00.000;107245
2007-09-03 00:00:00.000;107246
2007-09-04 00:00:00.000;107247
2007-09-05 00:00:00.000;107248
2007-09-06 00:00:00.000;107249
2007-09-07 00:00:00.000;107250
2007-09-08 00:00:00.000;107251
2007-09-09 00:00:00.000;107252
2007-09-10 00:00:00.000;107253
2007-09-11 00:00:00.000;107254
2007-09-12 00:00:00.000;107255
2007-09-13 00:00:00.000;107256
2007-09-14 00:00:00.000;107257
2007-09-15 00:00:00.000;107258
2007-09-16 00:00:00.000;107259
2007-09-17 00:00:00.000;107260
2007-09-18 00:00:00.000;107261
2007-09-19 00:00:00.000;107262
2007-09-20 00:00:00.000;107263
2007-09-21 00:00:00.000;107264
2007-09-22 00:00:00.000;107265
2007-09-23 00:00:00.000;107266
2007-09-24 00:00:00.000;107267
2007-09-25 00:00:00.000;107268
2007-09-26 00:00:00.000;107269
2007-09-27 00:00:00.000;107270
2007-09-28 00:00:00.000;107271
2007-09-29 00:00:00.000;107272
2007-09-30 00:00:00.000;107273
2007-10-01 00:00:00.000;107274
2007-10-02 00:00:00.000;107275
2007-10-03 00:00:00.000;107276
2007-10-04 00:00:00.000;107277
2007-10-05 00:00:00.000;107278
2007-10-06 00:00:00.000;107279
2007-10-07 00:00:00.000;107280
2007-10-08 00:00:00.000;107281
2007-10-09 00:00:00.000;107282
2007-10-10 00:00:00.000;107283
2007-10-11 00:00:00.000;107284
2007-10-12 00:00:00.000;107285
2007-10-13 00:00:00.000;107286
2007-10-14 00:00:00.000;107287
2007-10-15 00:00:00.000;107288
2007-10-16 00:00:00.000;107289
2007-10-17 00:00:00.000;107290
2007-10-18 00:00:00.000;107291
2007-10-19 00:00:00.000;107292
2007-10-20 00:00:00.000;107293
2007-10-21 00:00:00.000;107294
2007-10-22 00:00:00.000;107295
2007-10-23 00:00:00.000;107296
2007-10-24 00:00:00.000;107297
2007-10-25 00:00:00.000;107298
2007-10-26 00:00:00.000;107299
2007-10-27 00:00:00.000;107300
2007-10-28 00:00:00.000;107301
2007-10-29 00:00:00.000;107302
2007-10-30 00:00:00.000;107303
2007-10-31 00:00:00.000;107304
2007-11-01 00:00:00.000;107305
2007-11-02 00:00:00.000;107306
2007-11-03 00:00:00.000;107307
2007-11-04 00:00:00.000;107308
2007-11-05 00:00:00.000;107309
2007-11-06 00:00:00.000;107310
2007-11-07 00:00:00.000;107311
2007-11-08 00:00:00.000;107312
2007-11-09 00:00:00.000;107313
2007-11-10 00:00:00.000;107314
2007-11-11 00:00:00.000;107315
2007-11-12 00:00:00.000;107316
2007-11-13 00:00:00.000;107317
2007-11-14 00:00:00.000;107318
2007-11-15 00:00:00.000;107319
2007-11-16 00:00:00.000;107320
2007-11-17 00:00:00.000;107321
2007-11-18 00:00:00.000;107322
2007-11-19 00:00:00.000;107323
2007-11-20 00:00:00.000;107324
2007-11-21 00:00:00.000;107325
2007-11-22 00:00:00.000;107326
2007-11-23 00:00:00.000;107327
2007-11-24 00:00:00.000;107328
2007-11-25 00:00:00.000;107329
2007-11-26 00:00:00.000;107330
2007-11-27 00:00:00.000;107331
2007-11-28 00:00:00.000;107332
2007-11-29 00:00:00.000;107333
2007-11-30 00:00:00.000;107334
2007-12-01 00:00:00.000;107335
2007-12-02 00:00:00.000;107336
2007-12-03 00:00:00.000;107337
2007-12-04 00:00:00.000;107338
2007-12-05 00:00:00.000;107339
2007-12-06 00:00:00.000;107340
2007-12-07 00:00:00.000;107341
2007-12-08 00:00:00.000;107342
2007-12-09 00:00:00.000;107343
2007-12-10 00:00:00.000;107344
2007-12-11 00:00:00.000;107345
2007-12-12 00:00:00.000;107346
2007-12-13 00:00:00.000;107347
2007-12-14 00:00:00.000;107348
2007-12-15 00:00:00.000;107349
2007-12-16 00:00:00.000;107350
2007-12-17 00:00:00.000;107351
2007-12-18 00:00:00.000;107352
2007-12-19 00:00:00.000;107353
2007-12-20 00:00:00.000;107354
2007-12-21 00:00:00.000;107355
2007-12-22 00:00:00.000;107356
2007-12-23 00:00:00.000;107357
2007-12-24 00:00:00.000;107358
2007-12-25 00:00:00.000;107359
2007-12-26 00:00:00.000;107360
2007-12-27 00:00:00.000;107361
2007-12-28 00:00:00.000;107362
2007-12-29 00:00:00.000;107363
2007-12-30 00:00:00.000;107364
2007-12-31 00:00:00.000;107365
2008-01-01 00:00:00.000;108001
2008-01-02 00:00:00.000;108002
2008-01-03 00:00:00.000;108003
2008-01-04 00:00:00.000;108004
2008-01-05 00:00:00.000;108005
2008-01-06 00:00:00.000;108006
2008-01-07 00:00:00.000;108007
2008-01-08 00:00:00.000;108008
2008-01-09 00:00:00.000;108009
2008-01-10 00:00:00.000;108010
2008-01-11 00:00:00.000;108011
2008-01-12 00:00:00.000;108012
2008-01-13 00:00:00.000;108013
2008-01-14 00:00:00.000;108014
2008-01-15 00:00:00.000;108015
2008-01-16 00:00:00.000;108016
2008-01-17 00:00:00.000;108017
2008-01-18 00:00:00.000;108018
2008-01-19 00:00:00.000;108019
2008-01-20 00:00:00.000;108020
2008-01-21 00:00:00.000;108021
2008-01-22 00:00:00.000;108022
2008-01-23 00:00:00.000;108023
2008-01-24 00:00:00.000;108024
2008-01-25 00:00:00.000;108025
2008-01-26 00:00:00.000;108026
2008-01-27 00:00:00.000;108027
2008-01-28 00:00:00.000;108028
2008-01-29 00:00:00.000;108029
2008-01-30 00:00:00.000;108030
2008-01-31 00:00:00.000;108031
2008-02-01 00:00:00.000;108032
2008-02-02 00:00:00.000;108033
2008-02-03 00:00:00.000;108034
2008-02-04 00:00:00.000;108035
2008-02-05 00:00:00.000;108036
2008-02-06 00:00:00.000;108037
2008-02-07 00:00:00.000;108038
2008-02-08 00:00:00.000;108039
2008-02-09 00:00:00.000;108040
2008-02-10 00:00:00.000;108041
2008-02-11 00:00:00.000;108042
2008-02-12 00:00:00.000;108043
2008-02-13 00:00:00.000;108044
2008-02-14 00:00:00.000;108045
2008-02-15 00:00:00.000;108046
2008-02-16 00:00:00.000;108047
2008-02-17 00:00:00.000;108048
2008-02-18 00:00:00.000;108049
2008-02-19 00:00:00.000;108050
2008-02-20 00:00:00.000;108051
2008-02-21 00:00:00.000;108052
2008-02-22 00:00:00.000;108053
2008-02-23 00:00:00.000;108054
2008-02-24 00:00:00.000;108055
2008-02-25 00:00:00.000;108056
2008-02-26 00:00:00.000;108057
2008-02-27 00:00:00.000;108058
2008-02-28 00:00:00.000;108059
2008-02-29 00:00:00.000;108060
2008-03-01 00:00:00.000;108061
2008-03-02 00:00:00.000;108062
2008-03-03 00:00:00.000;108063
2008-03-04 00:00:00.000;108064
2008-03-05 00:00:00.000;108065
2008-03-06 00:00:00.000;108066
2008-03-07 00:00:00.000;108067
2008-03-08 00:00:00.000;108068
2008-03-09 00:00:00.000;108069
2008-03-10 00:00:00.000;108070
2008-03-11 00:00:00.000;108071
2008-03-12 00:00:00.000;108072
2008-03-13 00:00:00.000;108073
2008-03-14 00:00:00.000;108074
2008-03-15 00:00:00.000;108075
2008-03-16 00:00:00.000;108076
2008-03-17 00:00:00.000;108077
2008-03-18 00:00:00.000;108078
2008-03-19 00:00:00.000;108079
2008-03-20 00:00:00.000;108080
2008-03-21 00:00:00.000;108081
2008-03-22 00:00:00.000;108082
2008-03-23 00:00:00.000;108083
2008-03-24 00:00:00.000;108084
2008-03-25 00:00:00.000;108085
2008-03-26 00:00:00.000;108086
2008-03-27 00:00:00.000;108087
2008-03-28 00:00:00.000;108088
2008-03-29 00:00:00.000;108089
2008-03-30 00:00:00.000;108090
2008-03-31 00:00:00.000;108091
2008-04-01 00:00:00.000;108092
2008-04-02 00:00:00.000;108093
2008-04-03 00:00:00.000;108094
2008-04-04 00:00:00.000;108095
2008-04-05 00:00:00.000;108096
2008-04-06 00:00:00.000;108097
2008-04-07 00:00:00.000;108098
2008-04-08 00:00:00.000;108099
2008-04-09 00:00:00.000;108100
2008-04-10 00:00:00.000;108101
2008-04-11 00:00:00.000;108102
2008-04-12 00:00:00.000;108103
2008-04-13 00:00:00.000;108104
2008-04-14 00:00:00.000;108105
2008-04-15 00:00:00.000;108106
2008-04-16 00:00:00.000;108107
2008-04-17 00:00:00.000;108108
2008-04-18 00:00:00.000;108109
2008-04-19 00:00:00.000;108110
2008-04-20 00:00:00.000;108111
2008-04-21 00:00:00.000;108112
2008-04-22 00:00:00.000;108113
2008-04-23 00:00:00.000;108114
2008-04-24 00:00:00.000;108115
2008-04-25 00:00:00.000;108116
2008-04-26 00:00:00.000;108117
2008-04-27 00:00:00.000;108118
2008-04-28 00:00:00.000;108119
2008-04-29 00:00:00.000;108120
2008-04-30 00:00:00.000;108121
2008-05-01 00:00:00.000;108122
2008-05-02 00:00:00.000;108123
2008-05-03 00:00:00.000;108124
2008-05-04 00:00:00.000;108125
2008-05-05 00:00:00.000;108126
2008-05-06 00:00:00.000;108127
2008-05-07 00:00:00.000;108128
2008-05-08 00:00:00.000;108129
2008-05-09 00:00:00.000;108130
2008-05-10 00:00:00.000;108131
2008-05-11 00:00:00.000;108132
2008-05-12 00:00:00.000;108133
2008-05-13 00:00:00.000;108134
2008-05-14 00:00:00.000;108135
2008-05-15 00:00:00.000;108136
2008-05-16 00:00:00.000;108137
2008-05-17 00:00:00.000;108138
2008-05-18 00:00:00.000;108139
2008-05-19 00:00:00.000;108140
2008-05-20 00:00:00.000;108141
2008-05-21 00:00:00.000;108142
2008-05-22 00:00:00.000;108143
2008-05-23 00:00:00.000;108144
2008-05-24 00:00:00.000;108145
2008-05-25 00:00:00.000;108146
2008-05-26 00:00:00.000;108147
2008-05-27 00:00:00.000;108148
2008-05-28 00:00:00.000;108149
2008-05-29 00:00:00.000;108150
2008-05-30 00:00:00.000;108151
2008-05-31 00:00:00.000;108152
2008-06-01 00:00:00.000;108153
2008-06-02 00:00:00.000;108154
2008-06-03 00:00:00.000;108155
2008-06-04 00:00:00.000;108156
2008-06-05 00:00:00.000;108157
2008-06-06 00:00:00.000;108158
2008-06-07 00:00:00.000;108159
2008-06-08 00:00:00.000;108160
2008-06-09 00:00:00.000;108161
2008-06-10 00:00:00.000;108162
2008-06-11 00:00:00.000;108163
2008-06-12 00:00:00.000;108164
2008-06-13 00:00:00.000;108165
2008-06-14 00:00:00.000;108166
2008-06-15 00:00:00.000;108167
2008-06-16 00:00:00.000;108168
2008-06-17 00:00:00.000;108169
2008-06-18 00:00:00.000;108170
2008-06-19 00:00:00.000;108171
2008-06-20 00:00:00.000;108172
2008-06-21 00:00:00.000;108173
2008-06-22 00:00:00.000;108174
2008-06-23 00:00:00.000;108175
2008-06-24 00:00:00.000;108176
2008-06-25 00:00:00.000;108177
2008-06-26 00:00:00.000;108178
2008-06-27 00:00:00.000;108179
2008-06-28 00:00:00.000;108180
2008-06-29 00:00:00.000;108181
2008-06-30 00:00:00.000;108182
2008-07-01 00:00:00.000;108183
2008-07-02 00:00:00.000;108184
2008-07-03 00:00:00.000;108185
2008-07-04 00:00:00.000;108186
2008-07-05 00:00:00.000;108187
2008-07-06 00:00:00.000;108188
2008-07-07 00:00:00.000;108189
2008-07-08 00:00:00.000;108190
2008-07-09 00:00:00.000;108191
2008-07-10 00:00:00.000;108192
2008-07-11 00:00:00.000;108193
2008-07-12 00:00:00.000;108194
2008-07-13 00:00:00.000;108195
2008-07-14 00:00:00.000;108196
2008-07-15 00:00:00.000;108197
2008-07-16 00:00:00.000;108198
2008-07-17 00:00:00.000;108199
2008-07-18 00:00:00.000;108200
2008-07-19 00:00:00.000;108201
2008-07-20 00:00:00.000;108202
2008-07-21 00:00:00.000;108203
2008-07-22 00:00:00.000;108204
2008-07-23 00:00:00.000;108205
2008-07-24 00:00:00.000;108206
2008-07-25 00:00:00.000;108207
2008-07-26 00:00:00.000;108208
2008-07-27 00:00:00.000;108209
2008-07-28 00:00:00.000;108210
2008-07-29 00:00:00.000;108211
2008-07-30 00:00:00.000;108212
2008-07-31 00:00:00.000;108213
2008-08-01 00:00:00.000;108214
2008-08-02 00:00:00.000;108215
2008-08-03 00:00:00.000;108216
2008-08-04 00:00:00.000;108217
2008-08-05 00:00:00.000;108218
2008-08-06 00:00:00.000;108219
2008-08-07 00:00:00.000;108220
2008-08-08 00:00:00.000;108221
2008-08-09 00:00:00.000;108222
2008-08-10 00:00:00.000;108223
2008-08-11 00:00:00.000;108224
2008-08-12 00:00:00.000;108225
2008-08-13 00:00:00.000;108226
2008-08-14 00:00:00.000;108227
2008-08-15 00:00:00.000;108228
2008-08-16 00:00:00.000;108229
2008-08-17 00:00:00.000;108230
2008-08-18 00:00:00.000;108231
2008-08-19 00:00:00.000;108232
2008-08-20 00:00:00.000;108233
2008-08-21 00:00:00.000;108234
2008-08-22 00:00:00.000;108235
2008-08-23 00:00:00.000;108236
2008-08-24 00:00:00.000;108237
2008-08-25 00:00:00.000;108238
2008-08-26 00:00:00.000;108239
2008-08-27 00:00:00.000;108240
2008-08-28 00:00:00.000;108241
2008-08-29 00:00:00.000;108242
2008-08-30 00:00:00.000;108243
2008-08-31 00:00:00.000;108244
2008-09-01 00:00:00.000;108245
2008-09-02 00:00:00.000;108246
2008-09-03 00:00:00.000;108247
2008-09-04 00:00:00.000;108248
2008-09-05 00:00:00.000;108249
2008-09-06 00:00:00.000;108250
2008-09-07 00:00:00.000;108251
2008-09-08 00:00:00.000;108252
2008-09-09 00:00:00.000;108253
2008-09-10 00:00:00.000;108254
2008-09-11 00:00:00.000;108255
2008-09-12 00:00:00.000;108256
2008-09-13 00:00:00.000;108257
2008-09-14 00:00:00.000;108258
2008-09-15 00:00:00.000;108259
2008-09-16 00:00:00.000;108260
2008-09-17 00:00:00.000;108261
2008-09-18 00:00:00.000;108262
2008-09-19 00:00:00.000;108263
2008-09-20 00:00:00.000;108264
2008-09-21 00:00:00.000;108265
2008-09-22 00:00:00.000;108266
2008-09-23 00:00:00.000;108267
2008-09-24 00:00:00.000;108268
2008-09-25 00:00:00.000;108269
2008-09-26 00:00:00.000;108270
2008-09-27 00:00:00.000;108271
2008-09-28 00:00:00.000;108272
2008-09-29 00:00:00.000;108273
2008-09-30 00:00:00.000;108274
2008-10-01 00:00:00.000;108275
2008-10-02 00:00:00.000;108276
2008-10-03 00:00:00.000;108277
2008-10-04 00:00:00.000;108278
2008-10-05 00:00:00.000;108279
2008-10-06 00:00:00.000;108280
2008-10-07 00:00:00.000;108281
2008-10-08 00:00:00.000;108282
2008-10-09 00:00:00.000;108283
2008-10-10 00:00:00.000;108284
2008-10-11 00:00:00.000;108285
2008-10-12 00:00:00.000;108286
2008-10-13 00:00:00.000;108287
2008-10-14 00:00:00.000;108288
2008-10-15 00:00:00.000;108289
2008-10-16 00:00:00.000;108290
2008-10-17 00:00:00.000;108291
2008-10-18 00:00:00.000;108292
2008-10-19 00:00:00.000;108293
2008-10-20 00:00:00.000;108294
2008-10-21 00:00:00.000;108295
2008-10-22 00:00:00.000;108296
2008-10-23 00:00:00.000;108297
2008-10-24 00:00:00.000;108298
2008-10-25 00:00:00.000;108299
2008-10-26 00:00:00.000;108300
2008-10-27 00:00:00.000;108301
2008-10-28 00:00:00.000;108302
2008-10-29 00:00:00.000;108303
2008-10-30 00:00:00.000;108304
2008-10-31 00:00:00.000;108305
2008-11-01 00:00:00.000;108306
2008-11-02 00:00:00.000;108307
2008-11-03 00:00:00.000;108308
2008-11-04 00:00:00.000;108309
2008-11-05 00:00:00.000;108310
2008-11-06 00:00:00.000;108311
2008-11-07 00:00:00.000;108312
2008-11-08 00:00:00.000;108313
2008-11-09 00:00:00.000;108314
2008-11-10 00:00:00.000;108315
2008-11-11 00:00:00.000;108316
2008-11-12 00:00:00.000;108317
2008-11-13 00:00:00.000;108318
2008-11-14 00:00:00.000;108319
2008-11-15 00:00:00.000;108320
2008-11-16 00:00:00.000;108321
2008-11-17 00:00:00.000;108322
2008-11-18 00:00:00.000;108323
2008-11-19 00:00:00.000;108324
2008-11-20 00:00:00.000;108325
2008-11-21 00:00:00.000;108326
2008-11-22 00:00:00.000;108327
2008-11-23 00:00:00.000;108328
2008-11-24 00:00:00.000;108329
2008-11-25 00:00:00.000;108330
2008-11-26 00:00:00.000;108331
2008-11-27 00:00:00.000;108332
2008-11-28 00:00:00.000;108333
2008-11-29 00:00:00.000;108334
2008-11-30 00:00:00.000;108335
2008-12-01 00:00:00.000;108336
2008-12-02 00:00:00.000;108337
2008-12-03 00:00:00.000;108338
2008-12-04 00:00:00.000;108339
2008-12-05 00:00:00.000;108340
2008-12-06 00:00:00.000;108341
2008-12-07 00:00:00.000;108342
2008-12-08 00:00:00.000;108343
2008-12-09 00:00:00.000;108344
2008-12-10 00:00:00.000;108345
2008-12-11 00:00:00.000;108346
2008-12-12 00:00:00.000;108347
2008-12-13 00:00:00.000;108348
2008-12-14 00:00:00.000;108349
2008-12-15 00:00:00.000;108350
2008-12-16 00:00:00.000;108351
2008-12-17 00:00:00.000;108352
2008-12-18 00:00:00.000;108353
2008-12-19 00:00:00.000;108354
2008-12-20 00:00:00.000;108355
2008-12-21 00:00:00.000;108356
2008-12-22 00:00:00.000;108357
2008-12-23 00:00:00.000;108358
2008-12-24 00:00:00.000;108359
2008-12-25 00:00:00.000;108360
2008-12-26 00:00:00.000;108361
2008-12-27 00:00:00.000;108362
2008-12-28 00:00:00.000;108363
2008-12-29 00:00:00.000;108364
2008-12-30 00:00:00.000;108365
2008-12-31 00:00:00.000;108366
2009-01-01 00:00:00.000;109001
2009-01-02 00:00:00.000;109002
2009-01-03 00:00:00.000;109003
2009-01-04 00:00:00.000;109004
2009-01-05 00:00:00.000;109005
2009-01-06 00:00:00.000;109006
2009-01-07 00:00:00.000;109007
2009-01-08 00:00:00.000;109008
2009-01-09 00:00:00.000;109009
2009-01-10 00:00:00.000;109010
2009-01-11 00:00:00.000;109011
2009-01-12 00:00:00.000;109012
2009-01-13 00:00:00.000;109013
2009-01-14 00:00:00.000;109014
2009-01-15 00:00:00.000;109015
2009-01-16 00:00:00.000;109016
2009-01-17 00:00:00.000;109017
2009-01-18 00:00:00.000;109018
2009-01-19 00:00:00.000;109019
2009-01-20 00:00:00.000;109020
2009-01-21 00:00:00.000;109021
2009-01-22 00:00:00.000;109022
2009-01-23 00:00:00.000;109023
2009-01-24 00:00:00.000;109024
2009-01-25 00:00:00.000;109025
2009-01-26 00:00:00.000;109026
2009-01-27 00:00:00.000;109027
2009-01-28 00:00:00.000;109028
2009-01-29 00:00:00.000;109029
2009-01-30 00:00:00.000;109030
2009-01-31 00:00:00.000;109031
2009-02-01 00:00:00.000;109032
2009-02-02 00:00:00.000;109033
2009-02-03 00:00:00.000;109034
2009-02-04 00:00:00.000;109035
2009-02-05 00:00:00.000;109036
2009-02-06 00:00:00.000;109037
2009-02-07 00:00:00.000;109038
2009-02-08 00:00:00.000;109039
2009-02-09 00:00:00.000;109040
2009-02-10 00:00:00.000;109041
2009-02-11 00:00:00.000;109042
2009-02-12 00:00:00.000;109043
2009-02-13 00:00:00.000;109044
2009-02-14 00:00:00.000;109045
2009-02-15 00:00:00.000;109046
2009-02-16 00:00:00.000;109047
2009-02-17 00:00:00.000;109048
2009-02-18 00:00:00.000;109049
2009-02-19 00:00:00.000;109050
2009-02-20 00:00:00.000;109051
2009-02-21 00:00:00.000;109052
2009-02-22 00:00:00.000;109053
2009-02-23 00:00:00.000;109054
2009-02-24 00:00:00.000;109055
2009-02-25 00:00:00.000;109056
2009-02-26 00:00:00.000;109057
2009-02-27 00:00:00.000;109058
2009-02-28 00:00:00.000;109059
2009-03-01 00:00:00.000;109060
2009-03-02 00:00:00.000;109061
2009-03-03 00:00:00.000;109062
2009-03-04 00:00:00.000;109063
2009-03-05 00:00:00.000;109064
2009-03-06 00:00:00.000;109065
2009-03-07 00:00:00.000;109066
2009-03-08 00:00:00.000;109067
2009-03-09 00:00:00.000;109068
2009-03-10 00:00:00.000;109069
2009-03-11 00:00:00.000;109070
2009-03-12 00:00:00.000;109071
2009-03-13 00:00:00.000;109072
2009-03-14 00:00:00.000;109073
2009-03-15 00:00:00.000;109074
2009-03-16 00:00:00.000;109075
2009-03-17 00:00:00.000;109076
2009-03-18 00:00:00.000;109077
2009-03-19 00:00:00.000;109078
2009-03-20 00:00:00.000;109079
2009-03-21 00:00:00.000;109080
2009-03-22 00:00:00.000;109081
2009-03-23 00:00:00.000;109082
2009-03-24 00:00:00.000;109083
2009-03-25 00:00:00.000;109084
2009-03-26 00:00:00.000;109085
2009-03-27 00:00:00.000;109086
2009-03-28 00:00:00.000;109087
2009-03-29 00:00:00.000;109088
2009-03-30 00:00:00.000;109089
2009-03-31 00:00:00.000;109090
2009-04-01 00:00:00.000;109091
2009-04-02 00:00:00.000;109092
2009-04-03 00:00:00.000;109093
2009-04-04 00:00:00.000;109094
2009-04-05 00:00:00.000;109095
2009-04-06 00:00:00.000;109096
2009-04-07 00:00:00.000;109097
2009-04-08 00:00:00.000;109098
2009-04-09 00:00:00.000;109099
2009-04-10 00:00:00.000;109100
2009-04-11 00:00:00.000;109101
2009-04-12 00:00:00.000;109102
2009-04-13 00:00:00.000;109103
2009-04-14 00:00:00.000;109104
2009-04-15 00:00:00.000;109105
2009-04-16 00:00:00.000;109106
2009-04-17 00:00:00.000;109107
2009-04-18 00:00:00.000;109108
2009-04-19 00:00:00.000;109109
2009-04-20 00:00:00.000;109110
2009-04-21 00:00:00.000;109111
2009-04-22 00:00:00.000;109112
2009-04-23 00:00:00.000;109113
2009-04-24 00:00:00.000;109114
2009-04-25 00:00:00.000;109115
2009-04-26 00:00:00.000;109116
2009-04-27 00:00:00.000;109117
2009-04-28 00:00:00.000;109118
2009-04-29 00:00:00.000;109119
2009-04-30 00:00:00.000;109120
2009-05-01 00:00:00.000;109121
2009-05-02 00:00:00.000;109122
2009-05-03 00:00:00.000;109123
2009-05-04 00:00:00.000;109124
2009-05-05 00:00:00.000;109125
2009-05-06 00:00:00.000;109126
2009-05-07 00:00:00.000;109127
2009-05-08 00:00:00.000;109128
2009-05-09 00:00:00.000;109129
2009-05-10 00:00:00.000;109130
2009-05-11 00:00:00.000;109131
2009-05-12 00:00:00.000;109132
2009-05-13 00:00:00.000;109133
2009-05-14 00:00:00.000;109134
2009-05-15 00:00:00.000;109135
2009-05-16 00:00:00.000;109136
2009-05-17 00:00:00.000;109137
2009-05-18 00:00:00.000;109138
2009-05-19 00:00:00.000;109139
2009-05-20 00:00:00.000;109140
2009-05-21 00:00:00.000;109141
2009-05-22 00:00:00.000;109142
2009-05-23 00:00:00.000;109143
2009-05-24 00:00:00.000;109144
2009-05-25 00:00:00.000;109145
2009-05-26 00:00:00.000;109146
2009-05-27 00:00:00.000;109147
2009-05-28 00:00:00.000;109148
2009-05-29 00:00:00.000;109149
2009-05-30 00:00:00.000;109150
2009-05-31 00:00:00.000;109151
2009-06-01 00:00:00.000;109152
2009-06-02 00:00:00.000;109153
2009-06-03 00:00:00.000;109154
2009-06-04 00:00:00.000;109155
2009-06-05 00:00:00.000;109156
2009-06-06 00:00:00.000;109157
2009-06-07 00:00:00.000;109158
2009-06-08 00:00:00.000;109159
2009-06-09 00:00:00.000;109160
2009-06-10 00:00:00.000;109161
2009-06-11 00:00:00.000;109162
2009-06-12 00:00:00.000;109163
2009-06-13 00:00:00.000;109164
2009-06-14 00:00:00.000;109165
2009-06-15 00:00:00.000;109166
2009-06-16 00:00:00.000;109167
2009-06-17 00:00:00.000;109168
2009-06-18 00:00:00.000;109169
2009-06-19 00:00:00.000;109170
2009-06-20 00:00:00.000;109171
2009-06-21 00:00:00.000;109172
2009-06-22 00:00:00.000;109173
2009-06-23 00:00:00.000;109174
2009-06-24 00:00:00.000;109175
2009-06-25 00:00:00.000;109176
2009-06-26 00:00:00.000;109177
2009-06-27 00:00:00.000;109178
2009-06-28 00:00:00.000;109179
2009-06-29 00:00:00.000;109180
